id,type,text1,text2,text3,text4,text5,notes
srss_stamina,SHIP,"The Stamina-class destroyer is a durable frontline warship designed for sustained engagements. With reinforced armor and advanced shielding, it can endure heavy fire while maintaining pressure on enemy forces. Its reliable propulsion system ensures mobility even in prolonged battles, making it a steadfast asset in any fleet.",,,,,
srss_endurance,SHIP,"The Endurance-Class is a heavily reinforced warship built to withstand prolonged engagements. Its layered hull plating and redundant subsystems make it resilient against both energy and kinetic assaults. With a blend of defensive turrets and support systems, it can hold the line in large-scale fleet engagements or provide cover for more vulnerable vessels. Though not the fastest cruiser, its durability and reliability ensure it remains a key asset in long campaigns.",,,,,
srss_perpetuation,SHIP,"The Perpetuation-Class is designed for long-duration operations in hostile space. Built with advanced hull reinforcement and efficient energy distribution, it serves as both a scout and a support ship. Its compact frame belies a sturdy structure, allowing it to withstand prolonged engagements. Whether patrolling the void or harassing enemy supply lines, the Perpetuation-Class is a steadfast companion to any fleet, embodying resilience in both form and function.",,,,,
srss_continuance,SHIP,"The Continuance-class destroyer is a frontline warship built for sustained combat, combining durable armor with powerful energy weapons. Engineered to break enemy lines and secure strategic positions, it excels in both aggressive assaults and steadfast defenses.",,,,,
srss_austerity,SHIP,"A sleek and deadly phase destroyer, the Austerity-class excels in hit-and-run tactics, using its advanced phase systems to evade fire and reposition for precision strikes. Designed for surgical engagements, it thrives in disrupting enemy formations and eliminating high-priority targets.",,,,,
srss_forbearance,SHIP,"A formidable battleship designed for endurance and overwhelming firepower, the Forbearance-class excels in prolonged engagements. Its reinforced armor and advanced weaponry allow it to anchor fleet formations, absorbing enemy fire while delivering devastating counterattacks.",,,,,
srss_determinant,SHIP,"A massive superfreighter built for high-capacity logistics, the Determinant-class ensures the transport of critical supplies across long distances. Featuring reinforced hull plating and defensive systems, it can withstand hostile encounters while keeping vital cargo secure.",,,,,
srss_determinant_fuel,SHIP,"A converted version of the Determinant-class superfreighter, this fuel tanker variant is designed for long-haul logistics, carrying vast reserves of fuel to sustain fleet operations across deep space. While sacrificing some cargo space, it ensures extended deployments for allied ships.",,,,,
oracle_vortex,SHIP,"A blurred dagger in the void. The Vortex utilizes an unstable gravimetric drive that allows it to 'fall' towards its target with terrifying acceleration. It is the favored interceptor of the Oracle vanguard, designed to run down and pin elusive targets before they can spool their drives.",,,,,
oracle_divergence,SHIP,"A massive cathedral of war, the Divergence class mounts a split-prow design that channels energy into a terrifying frontal focus. Its sensor arrays are rumoured to utilize quantum-entangled prediction algorithms, granting its gunners unnatural accuracy by targeting where the enemy will be, rather than where they are.",,,,,
oracle_defiance,SHIP,"True to its name, this vessel is a bulwark against the entropy of war. The Defiance mounts experimental phase-alloy armor that partially exists in subspace, causing projectile impacts to lose coherence before striking the hull. It serves as the anvil upon which the Oracle's enemies are broken.",,,,,
,,,,,,,
planet_nimoria,CUSTOM,"A verdant, natural jewel orbiting in the habitable ""Goldilocks"" zone of Vespera. Bathed in the warm, familiar spectrum of a G-type yellow star, Nimoria's flora has evolved a chlorophyll-based photosynthesis identical to ancient Terran biology, painting the continents in vibrant shades of emerald green. The atmosphere is a breathable mix of nitrogen and oxygen, scattering sunlight into a perfect azure sky. Despite its pristine appearance, scattered ruins suggest humanity�or something else�has called this garden home before.",,,,,
planet_amaris,CUSTOM,"A blindingly bright moon orbiting Nimoria. Amaris is devoid of atmosphere, but its surface is coated in a rare, high-albedo silicate dust that reflects nearly 90% of the starlight that hits it. From the surface of Nimoria, Amaris appears brighter than any other celestial object, often casting harsh, sharp shadows during the planet's night cycle. The glare from the surface is intense enough to damage optical sensors that aren't properly shielded.",,,,,
