name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
#Solvaris Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austerity,siv_austerity,Phase Destroyer,Solvaris Remnant,mine_strike,15,6850,860,12500,400,750,120,,130,90,50,30,30,400,PHASE,phasecloak,,,,0.05,0.04,25,50,60,100,2,50,9,120000,5,15,300,0.25,15,15,,,,,,,,"solvaris_bp, rare_bp, merc",1,0.5,2,3,,1
Continuance,siv_continuance,Light Cruiser,Solvaris Remnant,repulsion_damper,14,8250,1240,13500,500,860,170,,110,40,30,15,20,1200,OMNI,,270,0.4,0.8,,,150,250,150,100,3,33,8,100000,3,14,480,0.25,14,14,,,,,,,,"solvaris_bp, rare_bp, merc",,0.5,2,3,,2
Determinant,siv_determinant,Superfreighter,Solvaris Remnant,repulsion_damper,7,10000,490,9560,600,960,65,,25,5,2,3,2,4000,OMNI,,45,0.5,1,,,50,1000,2000,400,6,67,6,75000,2,7,720,0.25,7,7,200,333,,,,,"CIVILIAN, FREIGHTER","solvaris_bp, rare_bp, merc",,0.7,2,4,,3
Determinant (Fuel),siv_determinant_fuel,Super Tanker,Solvaris Remnant,repulsion_damper,7,10000,490,9560,800,960,65,,25,5,2,3,2,4000,OMNI,,45,0.5,1,,,50,1000,400,2000,6,67,6,75000,2,7,720,0.25,7,7,200,333,,,,,"CIVILIAN, FREIGHTER","solvaris_bp, rare_bp, merc",,0.7,2,4,,4
Endurance,siv_endurance,Cruiser,Solvaris Remnant,ionic_overdrive,17,9750,1620,15460,400,980,165,,80,50,25,25,25,1800,OMNI,,180,0.5,0.6,,,75,200,150,90,3,30,8,200000,4,17,420,0.25,17,17,,,,,,,,"solvaris_bp, rare_bp, merc",,0.6,2,3,,5
Forbearance,siv_forbearance,Battleship,Solvaris Remnant,mote_control,40,19850,2150,37850,800,1450,370,,60,20,15,15,10,3500,OMNI,,360,0.6,0.6,,,400,1000,300,300,10,30,7,500000,4,40,720,0.25,40,40,,,,,,,,"solvaris_bp, rare_bp, merc",0.5,0.6,2,4,,6
Perpetuation,siv_perpetuation,Frigate,Solvaris Remnant,logic_step,8,4650,560,11205,400,760,80,,300,200,175,90,20,200,OMNI,,130,0.2,0.8,,,15,25,30,20,1,20,11,36000,10,8,180,0.25,8,8,,,,,,,,"solvaris_bp, rare_bp, merc",0.75,0.5,2,2,,7
Stamina,siv_stamina,Destroyer,Solvaris Remnant,ionic_overdrive,12,6520,940,12000,600,810,100,,100,120,60,70,20,300,OMNI,,140,0.3,0.6,,,35,50,50,40,2,20,9,60000,5,12,300,0.25,12,12,,,,,,,,"solvaris_bp, rare_bp, merc",,0.7,2,3,,8
Tenacity,siv_tenacity,Dreadnought,Solvaris Remnant,ionic_overdrive,45,20000,1900,39350,800,1120,450,8,80,20,15,15,10,3500,OMNI,,360,0.6,0.6,,,400,1000,300,300,10,30,8,500000,4,45,720,0.25,45,45,,,,,,,,"solvaris_bp, rare_bp, merc",0.5,0.6,2,4,,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Derelict Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kratos,oracle_kratos,Superfreighter,Exiliums Remnant,repulsion_damper,45,14000,1400,28000,800,1400,120,,100,20,15,15,10,3500,OMNI,,360,0.05,0.02,,,200,10000,50000,10000,0.05,100,25,1000000,0.01,1,3240,0.025,45,45,,,,,,,"CIVILIAN, FREIGHTER",exilium_bp,,0.7,2,3,,12
Reclaimer,oracle_reclaimer,Experimental Cruiser,Exiliums Remnant,singularity_storm,30,10000,5000,40000,400,1000,400,,80,50,25,25,25,2000,OMNI,,360,0.05,0.02,,,100,200,200,200,0.05,200,50,2000000,0.1,1,3240,0.025,30,30,,,,,,,,exilium_bp,,0.6,2,3,,13
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Omega Class,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vortex,oracle_vortex,Light Frigate,Exiliums Remnant,novaburst,1,6000,900,7000,400,900,90,,700,100,100,60,30,200,OMNI,,360,0.05,0.02,,,0,0,100,100,0.05,20,25,250000,0.0001,1,1080,0.025,1,1,,,,,,,,exilium_bp,,0.7,2,3,,9
Divergence,oracle_divergence,Fast Cruiser,Exiliums Remnant,temporalsurge,10,7000,950,8000,600,900,240,,400,100,100,60,30,500,OMNI,,360,0.05,0.02,,,0,0,100,100,0.05,20,25,500000,0.001,1,2160,0.025,10,10,,,,,,,,exilium_bp,,0.7,2,3,,10
Defiance,oracle_defiance,Heavy Cruiser,Exiliums Remnant,microwave_burst,20,8000,1000,10000,600,900,360,,200,100,100,60,30,800,OMNI,,360,0.05,0.02,,,0,0,100,100,0.05,20,25,1000000,0.01,1,3240,0.025,20,20,,,,,,,,exilium_bp,,0.7,2,3,,11
